record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
2722,3-May-08,rising,15:45,view corner (mid mud),1200,,,1200,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2723,3-May-08,rising,15:50,pilings (outer mud),4500,,,4500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2724,3-May-08,rising,15:50,pilings (inner mud),7000,,,7000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2725,3-May-08,rising,15:55,east of east end pilings,2500,,,2500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2726,3-May-08,rising,16:00,CP jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2727,3-May-08,rising,16:05,C.Port corner,1200,,,1200,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2728,3-May-08,rising,16:10,pilings (outer mud),12000,,,12000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2729,3-May-08,rising,16:15,west end pilings (outer mud),4000,,,4000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2730,3-May-08,rising,16:20,west end mumblies - outer edge,4000,,,4000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2731,3-May-08,rising,16:25,Brunswick Pt corner marsh edge (mid mud),1200,,,1200,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2732,3-May-08,,,TOTAL of sweep count CP to BP,,,,22400,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2733,4-May-08,rising,16:10,WNW side Bruns(Canoe Pass),100,,,100,FALSE,flying around Brunswick Point,14.4,0.767361111,"thin overcast, warm",light W,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2734,4-May-08,rising,16:15,Brunswick Pt corner,2000,,,2000,FALSE,at tide edge; in heat shimmer,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2735,4-May-08,rising,16:15,west end mumblies - outer edge,20000,,,20000,FALSE,seen in heat shimmer - hard to count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2736,4-May-08,rising,16:20,34th pullout - outer mud,1400,,,1400,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2737,4-May-08,rising,16:25,C.Port corner,14500,,,14500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2738,4-May-08,rising,16:40,CP jetty side marsh,1000,,,1000,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2739,4-May-08,rising,16:40,C.Port corner,13500,,,13500,TRUE,tide has covered mumblies to pilings,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2740,4-May-08,rising,16:45,east of east end pilings (outer mud),3500,,,3500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2741,4-May-08,rising,16:50,pilings (outer mud),2500,,,2500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2742,4-May-08,rising,16:55,Bruns.corner and west end mumblies,25000,30000,,27500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2743,4-May-08,,,TOTAL of sweep count CP to BP,,,,48000,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2744,5-May-08,rising,16:30,WNW side Bruns(Canoe Pass),100,,,100,FALSE,lots of mud still exposed; small number of peeps seen feeding; lots of heat shimmer,15.1,0.807638889,sunny,S 7 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2745,5-May-08,rising,16:40,view corner to Bruns Corner (outer mud),4000,,,4000,FALSE,perhaps more; hard to see in heat shimmer,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2746,5-May-08,rising,16:51,C.Port corner to east end mumblies,,,,,FALSE,tide still out past outer edge of mumblies-raised mudridges;some peeps on tide line,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2747,5-May-08,rising,17:12,CP jetty side marsh,1200,,,1200,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2748,5-May-08,rising,17:15,C.Port corner,2220,,,2220,TRUE,"feeding; tide has covered east end mumblies, now a band of water near pilings",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2749,5-May-08,rising,17:20,off pilings (outer mud),4000,,,4000,TRUE,roosting,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2750,5-May-08,rising,17:25,west end mumblies - outer edge,4500,,,4500,TRUE,roosting,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2751,5-May-08,rising,17:25,Bruns.corner (outer tide edge),1700,,,1700,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2752,5-May-08,,,TOTAL of sweep count CP to BP,,,,13620,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2753,6-May-08,rising,17:15,WNW side Bruns(Canoe Pass),700,,,700,TRUE,feeding at tip of marsh; begin 1st sweep count (BP to CP),15.5,0.847222222,sunny,SW light,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2754,6-May-08,rising,17:25,view corner to Bruns Corner (outer mud),2500,,,2500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2755,6-May-08,rising,17:30,C.Port corner,2000,,,2000,TRUE,flying back and forth; seen from distance; end 1st sweep count (BP to CP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2756,6-May-08,rising,17:58,CP jetty side marsh,0,,,0,FALSE,begin 2nd sweep count (CP to BP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2757,6-May-08,rising,18:00,C.Port corner,300,,,300,FALSE,at tide edge; tide has covered east end mumblies,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2758,6-May-08,rising,18:05,flying east towards CP jetty,2200,,,2200,FALSE,in loose flocks,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2759,6-May-08,rising,18:05,pilings,0,,,0,FALSE,mumblies covered to west end pilings; birds have been dispersing since 17:40,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2760,6-May-08,rising,18:10,view corner to Bruns Corner (outer mud),0,,,0,FALSE,end 2nd sweep count (CP to BP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2761,6-May-08,,,TOTAL for day (use first count),,,,5200,total,"although not good count, used first since birds were dispersing in second count",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2762,7-May-08,dropping,7:40,WNW side Bruns(Canoe Pass),1200,,,1200,FALSE,tide still in to marsh; peeps flying low at BP marsh tip,14.3,0.256944444,overcast,NW 20-25 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2763,7-May-08,dropping,7:45,Brunswick Pt corner,325,,,325,FALSE,on mud roost which is only half exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2764,7-May-08,dropping,7:45,view corner marsh edge,600,,,600,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2765,7-May-08,dropping,7:50,east of East end pilings,120,,,120,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2766,7-May-08,dropping,7:55,C.Port corner,70,,,70,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2767,7-May-08,dropping,8:15,CP jetty side marsh,400,,,400,FALSE,begin 1st sweep count (CP to BP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2768,7-May-08,dropping,8:15,C.Port corner,60,,,60,FALSE,only crescent of mudflat exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2769,7-May-08,dropping,8:29,Brunswick Pt corner (mid mud & marsh edge),6000,,,6000,FALSE,end 1st sweep count (CP to BP) west end mumblies exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2770,7-May-08,dropping,8:55,CP jetty side marsh & into CP corner,8400,,,8400,TRUE,begin 2nd sweep count (CP to BP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2771,7-May-08,dropping,9:00,34th pullout area,300,,,300,TRUE,east end mumblies just bare; water still between them and dyke,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2772,7-May-08,dropping,9:10,Bruns.corner and west end mumblies(tide edge),3600,,,3600,TRUE,end 2nd sweep count (CP to BP),,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2773,7-May-08,,,TOTAL for AM count (use second count),,,,12300,total,2nd count better - birds still arriving between 1st and 2nd count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2774,7-May-08,rising,17:50,WNW side Bruns(Canoe Pass),0,,,0,FALSE,lots of mud still exposed,15.6,0.886805556,sunny,NW 2 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2775,7-May-08,rising,17:55,Brunswick Pt corner,500,,,500,FALSE,flock at BP end; lots of heat mirage,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2776,7-May-08,rising,18:00,C.Port corner,150,,,150,FALSE,flying; flocks flying over wires into intercauseway area,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2777,7-May-08,rising,18:10,CP jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2778,7-May-08,rising,18:10,C.Port corner,110,,,110,FALSE,tide still very low - well beyond mumblies,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2779,7-May-08,rising,18:20,view corner - far tide edge,3000,,,3000,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2780,7-May-08,rising,18:25,Brunswick Pt corner,2500,,,2500,FALSE,flew in from Westham I. direction - end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2781,7-May-08,,,TOTAL for PM count,,,,5610,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2782,7-May-08,,,TOTAL for day (use AM count),,,,12300,total,count on morning dropping tide is better for day maximum,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2783,8-May-08,dropping,8:34,WNW side Bruns(Canoe Pass),,,,,FALSE,"a few peeps seen, but tide still into marsh",14,0.286805556,cloudy,WNW 12-15 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2784,8-May-08,dropping,8:40,Brunswick Pt corner,2500,,,2500,FALSE,"in mud corner, not on mudroost",,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2785,8-May-08,dropping,8:45,flying towards Bruns Pt corner,40,,,40,FALSE,small groups of 20 each,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2786,8-May-08,dropping,8:50,C.Port corner,5000,6500,,5750,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2787,8-May-08,dropping,8:50,C.Port corner - far end near sidemarsh,2500,,,2500,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2788,8-May-08,dropping,8:55,CP jetty side marsh,800,,,800,FALSE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2789,8-May-08,dropping,9:07,CP jetty side marsh,3500,,,3500,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2790,8-May-08,dropping,9:10,C.Port corner - far end near sidemarsh,3500,,,3500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2791,8-May-08,dropping,9:10,C.Port corner - near 34th,1500,,,1500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2792,8-May-08,dropping,9:15,west end pilings,1500,,,1500,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2793,8-May-08,dropping,9:15,view point corner at tide edge,600,,,600,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2794,8-May-08,dropping,9:19,Brunswick Pt corner - tide & marsh edge,7000,,,7000,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2795,8-May-08,dropping,9:19,Brunswick Pt corner - inner to mid mud,1000,,,1000,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2796,8-May-08,,,TOTAL of sweep count CP to BP,,,,18600,total,second count better,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2797,9-May-08,dropping,8:40,WNW side Bruns(Canoe Pass),0,,,0,FALSE,no mud exposed in marshes yet,13.4,0.320138889,sunny,E 5-8 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2798,9-May-08,dropping,8:45,Brunswick Pt corner,450,,,450,FALSE,just a portion of mud roost exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2799,9-May-08,dropping,9:00,C.Port corner,,,,,FALSE,small flock in corner; only a crescent of mud exposed,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2800,9-May-08,dropping,9:05,CP jetty side marsh,110,,,110,FALSE,can see other flocksflying down towards Bruns Pt corner,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2801,9-May-08,dropping,9:34,CP jetty side marsh,1400,,,1400,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2802,9-May-08,dropping,9:40,C.Port corner - far end near sidemarsh,40,,,40,TRUE,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2803,9-May-08,dropping,9:50,Brunswick Pt corner to view corner,17000,14000,,15500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2804,9-May-08,,,TOTAL of sweep count CP to BP,,,,16940,total,,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2805,12-May-08,high,11:15,WNW side Bruns(Canoe Pass),0,,,0,TRUE,,10.7,0.478472222,sunny,SE 10-15 Kn,ML,,,BPPeeps2008.xls,,,,,,,,,,,,
2806,12-May-08,high,11:20,Brunswick Pt corner,0,,,0,TRUE,tide out beyond far edge of mumblies,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2807,12-May-08,high,11:20,view corner,50,,,50,TRUE,flew over dyke out to mudflat,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2808,12-May-08,high,11:25,C.Port corner,2000,,,2000,TRUE,on tide line - seen from west end pilings area,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2809,12-May-08,high,11:34,CP jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2810,12-May-08,high,11:35,C.Port corner,0,,,0,FALSE,tide out just past far edge of mumblies; didn't see earlier flock,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2811,12-May-08,high,11:40,34th pullout - outer mud,100,,,100,FALSE,hard to see,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2812,12-May-08,high,11:50,Brunswick Pt corner - on tide line,100,,,100,FALSE,hard to see - end sweep count CP to BP,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2813,12-May-08,,,TOTAL for day (use first count),,,,2050,total,use first quick count; didn't see CP flock on final count,,,,,,,,BPPeeps2008.xls,,,,,,,,,,,,
2814,8-Apr-09,rising,16:05,Brunswick Point marsh tip,65000,,,65000,FALSE,flock in flight; quick estimate,13.3,0.752777778,overcast,SE 12 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2815,8-Apr-09,rising,,pilings to Brunswick Pt.,12000,,,12000,FALSE,flying low along mudflat,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2816,8-Apr-09,rising,16:20,CP jetty side marsh,1800,,,1800,TRUE,probably all Dunl,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2817,8-Apr-09,rising,16:20,C.Port corner,0,,,0,TRUE,only 200m of mud exposed; mumblies covered to view corner,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2818,8-Apr-09,rising,16:25,Brunswick Point marsh tip,70000,,,70000,TRUE,total of 3 flocks in flight,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2819,8-Apr-09,rising,16:30,Brunswick Pt corner mudroost,9000,,,9000,FALSE,on mud,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2820,8-Apr-09,rising,16:30,Brunswick Pt corner mudislet,18000,,,18000,FALSE,on mud; mudislet practically covered at 16:40,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2821,8-Apr-09,rising,16:30,WNW side Bruns(Canoe Pass),45000,,,45000,FALSE,in flight,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2822,8-Apr-09,,,TOTAL of sweep count CP to BP,,,,72000,total,previous estimates were similar,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2823,17-Apr-09,high,9:04,WNW side Bruns(Canoe Pass),0,,,0,FALSE,mud showing around marsh edge,10.8,0.425,cloud/sun,SE 10-15 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2824,17-Apr-09,high,9:10,Brunswick Pt corner,0,,,0,FALSE,many peeps on mumblies from pilings eastward (no count BP-CP),,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2825,17-Apr-09,high,9:20,CP jetty side marsh,120,,,120,TRUE,begin sweep count CP to BP,,,,,,12,,BPPeeps2009.xls,,,,,,,,,,,,
2826,17-Apr-09,high,9:20,C.Port corner,0,,,0,TRUE,tide out beyond outer edge of mumblies,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2827,17-Apr-09,high,9:30,34th pullout - and to west,2300,,,2300,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2828,17-Apr-09,high,9:30,east of E end pilings,900,,,900,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2829,17-Apr-09,high,9:35,off pilings on mumblies and beyond,15000,,,15000,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2830,17-Apr-09,high,9:40,west end mumblies seen from view corner,35000,,,35000,TRUE,in tight flock off west end mumblies end sweep count CP to BP,,,,,,114,,BPPeeps2009.xls,,,,,,,,,,,,
2831,17-Apr-09,,,TOTAL of sweep count CP to BP,,,,53320,total,tide only 10.8 ft so birds distant and hard to count,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2832,18-Apr-09,high,9:00,WNW side Bruns(Canoe Pass),0,,,0,FALSE,,10.4,0.502083333,sunny,N 12 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2833,18-Apr-09,high,9:05,Brunswick Pt corner - tide edge,10000,,,10000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2834,18-Apr-09,high,9:05,off west end mumblies,18000,,,18000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2835,18-Apr-09,high,9:10,off pilings at tide edge,8000,,,8000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2836,18-Apr-09,high,9:15,C.Port corner,1700,,,1700,FALSE,many BBPL,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2837,18-Apr-09,high,9:18,CP jetty side marsh,1300,,,1300,TRUE,begin sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2838,18-Apr-09,high,9:20,C.Port corner,500,,,500,TRUE,tide well out beyond outer edge of mumbies,,,,,,280,,BPPeeps2009.xls,,,,,,,,,,,,
2839,18-Apr-09,high,9:30,off pilings,23000,26000,,24500,TRUE,,,,,,,500,,BPPeeps2009.xls,,,,,,,,,,,,
2840,18-Apr-09,high,9:30,off pilings at far tide edge,5000,,,5000,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2841,18-Apr-09,high,9:40,Brunswick Point marsh tip,5000,,,5000,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2842,18-Apr-09,high,9:40,Brunswick Pt corner - tide edge,500,,,500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2843,18-Apr-09,,,TOTAL of sweep count CP to BP,,,,36800,total,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2844,19-Apr-09,rising-high,8:30,Brunswick Pt corner - tide edge,3500,,,3500,FALSE,,10.5,0.576388889,overcast,NE 12-15 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2845,19-Apr-09,rising-high,9:40,off view corner - tide edge,8000,,,8000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2846,19-Apr-09,rising-high,9:45,off pilings at far tide edge,25000,,,25000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2847,19-Apr-09,rising-high,8:57,C.Port corner,9000,,,9000,TRUE,begin sweep count CP to BP,,,,,,750,,BPPeeps2009.xls,,,,,,,,,,,,
2848,19-Apr-09,rising-high,9:00,CP jetty side marsh,0,,,0,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2849,19-Apr-09,rising-high,9:05,off 34th pullout - outer tide edge,2500,,,2500,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2850,19-Apr-09,rising-high,9:10,off pilings at far tide edge,21000,25000,,23000,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2851,19-Apr-09,rising-high,9:15,off pilings (inner mud),500,,,500,TRUE,,,,,,,500,,BPPeeps2009.xls,,,,,,,,,,,,
2852,19-Apr-09,rising-high,9:20,Brunswick Point marsh tip,5500,,,5500,TRUE,end sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2853,19-Apr-09,,,TOTAL of sweep count CP to BP,,,,40500,total,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2854,20-Apr-09,rising-high,14:35,WNW side Bruns(Canoe Pass),0,,,0,FALSE,"some mud exposed, but no peeps seen",11,0.632638889,sunny,WNW 7 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2855,20-Apr-09,rising-high,14:40,Brunswick Pt corner - tide edge,5000,,,5000,FALSE,"lots of heat haze over mudflat, hard to see to tide edge",,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2856,20-Apr-09,rising-high,14:50,off pilings (inner mud),700,,,700,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2857,20-Apr-09,high,15:02,C.Port corner,0,,,0,FALSE,begin 1st sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2858,20-Apr-09,high,15:05,CP jetty side marsh,0,,,0,FALSE,tide out just past outer edge of mumblies,,,,,,,YELL - 2,BPPeeps2009.xls,,,,,,,,,,,,
2859,20-Apr-09,high,15:10,off pilings (on mumblies),700,,,700,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2860,20-Apr-09,high,15:20,Brunswick Pt corner - tide edge,0,,,0,FALSE,surface mist at tide edge; end 1st sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2861,20-Apr-09,high-dropping,15:45,C.Port corner to 34th,5500,,,5500,TRUE,begin 2nd sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2862,20-Apr-09,high-dropping,15:45,CP jetty side marsh,0,,,0,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2863,20-Apr-09,high-dropping,15:50,east of E end pilings - far mud,1100,,,1100,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2864,20-Apr-09,high-dropping,15:55,off pilings (inner mud),350,,,350,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2865,20-Apr-09,high-dropping,16:00,Brunswick Pt corner - tide edge,26000,,,26000,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2866,20-Apr-09,high-dropping,16:05,Brunswick Pt corner - inner to mid mud,5100,,,5100,TRUE,end 2nd sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2867,20-Apr-09,,,TOTAL of 2nd sweep count CP to BP,,,,38050,total,better visibility on 2nd sweep count,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2868,21-Apr-09,rising,15:15,WNW side Bruns(Canoe Pass),0,,,0,FALSE,"no peeps seen, mud not exposed",11.7,0.675694444,sunny,NW - 5 Kn,ML,,,BPPeeps2009.xls,,,,,,,,,,,,
2869,21-Apr-09,rising,15:20,Brunswick Point marsh tip,3000,,,3000,FALSE,begin quick count BP to CP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2870,21-Apr-09,rising,15:20,Brunswick Pt corner - tide edge,3000,,,3000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2871,21-Apr-09,rising,15:25,Brunswick Pt corner - inner to mid mud,22500,,,22500,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2872,21-Apr-09,rising,15:30,west end of pilings,19000,,,19000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2873,21-Apr-09,rising,15:30,pilings to 34th marsh,26000,,,26000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2874,21-Apr-09,rising,15:35,east of E end pilings,4500,,,4500,FALSE,end quick count BP to CP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2875,21-Apr-09,rising,15:38,CP jetty side marsh,800,,,800,FALSE,begin 1st sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2876,21-Apr-09,rising,15:40,C.Port corner to 34th,7000,,,7000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2877,21-Apr-09,rising,15:45,34th pullout - inner mud,3500,,,3500,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2878,21-Apr-09,rising,15:45,east of E end pilings - far mud,17500,,,17500,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2879,21-Apr-09,rising,15:45,off pilings (inner mumblies),1200,,,1200,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2880,21-Apr-09,rising,15:45,off pilings on far edge of mumblies,3000,,,3000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2881,21-Apr-09,rising,15:45,off pilings (inner mud),4000,,,4000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2882,21-Apr-09,rising,15:50,Brunswick Pt corner - tide edge,6000,,,6000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2883,21-Apr-09,rising,15:50,Brunswick Pt corner - inner mud,6500,,,6500,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2884,21-Apr-09,rising,15:57,Brunswick Point marsh tip (mud islet),8000,,,8000,FALSE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2885,21-Apr-09,rising,15:57,Brunswick Point marsh tip (in flight),7000,,,7000,FALSE,end 1st sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2886,21-Apr-09,high,16:06,CP jetty side marsh,0,,,0,TRUE,begin 2nd sweep count CP to BP,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2887,21-Apr-09,high,16:06,C.Port corner to 34th,6500,,,6500,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
2888,21-Apr-09,high,16:10,34th pullout - inner mud,14500,,,14500,TRUE,,,,,,,,,BPPeeps2009.xls,,,,,,,,,,,,
