"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2008-04-23,"09:25","View corner (inner mud)","View corner",,FALSE,TRUE,FALSE,FALSE,FALSE,4500,48.4543493889288,0.94,4.42,3.45,3.08916666666667,3.48,1460,0,8.9,-7.34788079488412e-16,7,12.1666666666667,103.856485322328,4,,,"2008",114,-0.559517377297224,"N"
2008-04-24,"09:47","Brunswick Point (west end mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,47500,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,3,,,"2008",115,-0.419040895964063,"N"
2008-04-24,"09:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,26000,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,8,,,"2008",115,-0.419040895964063,"S"
2008-04-24,"09:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,11000,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,8,,,"2008",115,-0.419040895964063,"S"
2008-04-24,"09:35","East end pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,1500,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,5,,,"2008",115,-0.419040895964063,"S"
2008-04-24,"09:35","East end pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,1000,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,5,,,"2008",115,-0.419040895964063,"S"
2008-04-24,"09:40","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,11500,76.9827586206897,0.96,4.31,3.54,3.03833333333333,3.35,1390,0,9.3,-10.7246222036657,-14.3480859161822,18.4166666666667,-153.133810639289,5,,,"2008",115,-0.419040895964063,"S"
2008-04-25,"09:20","34th St pullout (inner mud)","34th St pullout",,FALSE,TRUE,FALSE,FALSE,FALSE,4500,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,7,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:20","34th St pullout (tide edge)","34th St pullout",,FALSE,FALSE,FALSE,TRUE,FALSE,7000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,7,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:25","Bend (inner mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,6000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,6,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:35","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,33500,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,3,,,"2008",116,-0.278564414630902,"N"
2008-04-25,"09:14","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,43000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,8,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:14","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,8,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:30","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,15000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,5,,,"2008",116,-0.278564414630902,"S"
2008-04-25,"09:35","View corner (mid mud)","View corner",,FALSE,TRUE,FALSE,FALSE,FALSE,16000,70.5587392550143,0.91,4.18,3.445,2.89458333333333,3.27,1330,0,8,-3.76222157658236,-9,11.375,-104.229896715442,4,,,"2008",116,-0.278564414630902,"N"
2008-04-27,"08:53","Brunswick Point (west end mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,57000,91.5105386416862,1.25,4.15,3.35,2.91458333333333,2.9,1270,2,11.4,-1.36808057330267,2.05212085995401,8.08333333333333,135.877024735057,3,,,"2008",118,0.00238854803542126,"N"
2008-04-27,"08:23","Coal Port jetty side marsh to 34th St pullout","34th St pullout","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,51000,91.5105386416862,1.25,4.15,3.35,2.91458333333333,2.9,1270,2,11.4,-1.36808057330267,2.05212085995401,8.08333333333333,135.877024735057,7,8,1,"2008",118,0.00238854803542126,"S"
2008-04-27,"08:30","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,34000,91.5105386416862,1.25,4.15,3.35,2.91458333333333,2.9,1270,2,11.4,-1.36808057330267,2.05212085995401,8.08333333333333,135.877024735057,5,,,"2008",118,0.00238854803542126,"S"
2008-04-27,"08:45","West end pilings to View corner","View corner","Pilings",FALSE,FALSE,FALSE,FALSE,FALSE,10000,91.5105386416862,1.25,4.15,3.35,2.91458333333333,2.9,1270,2,11.4,-1.36808057330267,2.05212085995401,8.08333333333333,135.877024735057,4,5,1,"2008",118,0.00238854803542126,"N"
2008-04-28,"09:45","34th St pullout to Pilings (inner mud)","Pilings","34th St pullout",FALSE,TRUE,FALSE,FALSE,FALSE,14500,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,5,7,2,"2008",119,0.142865029368583,"S"
2008-04-28,"10:00","Brunswick Point (marsh - tide edge)","Brunswick Point",,FALSE,FALSE,TRUE,TRUE,FALSE,35000,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,3,,,"2008",119,0.142865029368583,"N"
2008-04-28,"09:35","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,21500,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,8,,,"2008",119,0.142865029368583,"S"
2008-04-28,"09:40","Coal Port corner to 34th St pullout","34th St pullout","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,9000,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,7,8,1,"2008",119,0.142865029368583,"S"
2008-04-28,"09:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8000,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,8,,,"2008",119,0.142865029368583,"S"
2008-04-28,"09:50","Pilings to View corner (inner mud)","View corner","Pilings",FALSE,TRUE,FALSE,FALSE,FALSE,24500,91.1778962675715,1.57,4.24,3.245,3.00375,2.67,1320,13.2,11,-6.06907786235772,6.77619567431582,12.625,146.625646500421,4,5,1,"2008",119,0.142865029368583,"N"
2008-04-29,"13:40","Brunswick Point (marsh tip - tide edge)","Brunswick Point",,FALSE,FALSE,TRUE,TRUE,FALSE,4000,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,3,,,"2008",120,0.283341510701744,"N"
2008-04-29,"13:40","Brunswick Point (marsh)","Brunswick Point",,FALSE,FALSE,TRUE,FALSE,FALSE,3000,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,3,,,"2008",120,0.283341510701744,"N"
2008-04-29,"13:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,8,,,"2008",120,0.283341510701744,"S"
2008-04-29,"13:24","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,8,,,"2008",120,0.283341510701744,"S"
2008-04-29,"13:35","Pilings (inner mud - flying)","Pilings",,FALSE,TRUE,FALSE,FALSE,TRUE,300,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,5,,,"2008",120,0.283341510701744,"S"
2008-04-29,"13:30","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,5500,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,5,,,"2008",120,0.283341510701744,"S"
2008-04-29,"13:30","Pilings (outer mud - beyond mumblies)","Pilings",,TRUE,TRUE,FALSE,FALSE,FALSE,12500,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,5,,,"2008",120,0.283341510701744,"S"
2008-04-29,"13:35","Pilings to View corner (tide edge - beyond mumblies)","View corner","Pilings",TRUE,FALSE,FALSE,TRUE,FALSE,30000,,1.77,4.37,3.11,3.05666666666667,2.6,1480,0.2,8,-2.60472266500395,-9,12.8333333333333,-108.62413050895,4,5,1,"2008",120,0.283341510701744,"N"
2008-05-01,"16:10","34th St pullout to East end pilings (outer mud)","Pilings","34th St pullout",FALSE,TRUE,FALSE,FALSE,FALSE,5500,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,5,7,2,"2008",122,0.564294473368067,"S"
2008-05-01,"16:10","Bend (inner mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,7000,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,6,,,"2008",122,0.564294473368067,"S"
2008-05-01,"16:20","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,41500,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,3,,,"2008",122,0.564294473368067,"N"
2008-05-01,"16:01","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,8,,,"2008",122,0.564294473368067,"S"
2008-05-01,"16:01","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,8,,,"2008",122,0.564294473368067,"S"
2008-05-01,"16:15","View corner to Brunswick Point (inner mud)","Brunswick Point","View corner",FALSE,TRUE,FALSE,FALSE,FALSE,17500,96.8394437420986,1.99,4.25,2.87,2.91958333333333,2.26,1900,0,9.7,-3.29931537567168,12.1064822920221,16.0833333333333,108.399391890352,3,4,1,"2008",122,0.564294473368067,"N"
2008-05-02,"16:10","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,1600,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,6,,,"2008",123,0.704770954701228,"S"
2008-05-02,"16:24","Brunswick Point (inner mud - mid mud - west end mumblies)","Brunswick Point",,TRUE,TRUE,FALSE,FALSE,FALSE,33000,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,3,,,"2008",123,0.704770954701228,"N"
2008-05-02,"16:05","Coal Port corner to 34th St pullout","34th St pullout","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,6500,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,7,8,1,"2008",123,0.704770954701228,"S"
2008-05-02,"16:05","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,8,,,"2008",123,0.704770954701228,"S"
2008-05-02,"16:15","Pilings (inner mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,4000,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,5,,,"2008",123,0.704770954701228,"S"
2008-05-02,"16:15","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,6500,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,5,,,"2008",123,0.704770954701228,"S"
2008-05-02,"16:20","West end pilings to View corner (outer mud)","View corner","Pilings",FALSE,TRUE,FALSE,FALSE,FALSE,2400,81.3242784380306,1.68,4.26,2.955,2.95916666666667,2.58,2160,1,9.1,1.91012995433623,5.5,8.125,62.4063865797241,4,5,1,"2008",123,0.704770954701228,"N"
2008-05-03,"16:25","Brunswick Point (marsh - mid mud)","Brunswick Point",,FALSE,TRUE,TRUE,FALSE,FALSE,1200,,1.13,4.34,3.095,2.94708333333333,3.21,2370,6.6,9.8,8.28236118287052,-8.26810706668445,10.4166666666667,-56.6035535205546,3,,,"2008",124,0.84524743603439,"N"
2008-05-03,"16:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,,1.13,4.34,3.095,2.94708333333333,3.21,2370,6.6,9.8,8.28236118287052,-8.26810706668445,10.4166666666667,-56.6035535205546,8,,,"2008",124,0.84524743603439,"S"
2008-05-03,"16:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.13,4.34,3.095,2.94708333333333,3.21,2370,6.6,9.8,8.28236118287052,-8.26810706668445,10.4166666666667,-56.6035535205546,8,,,"2008",124,0.84524743603439,"S"
2008-05-03,"16:10","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,12000,,1.13,4.34,3.095,2.94708333333333,3.21,2370,6.6,9.8,8.28236118287052,-8.26810706668445,10.4166666666667,-56.6035535205546,5,,,"2008",124,0.84524743603439,"S"
2008-05-03,"16:15","West end pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,4000,,1.13,4.34,3.095,2.94708333333333,3.21,2370,6.6,9.8,8.28236118287052,-8.26810706668445,10.4166666666667,-56.6035535205546,5,,,"2008",124,0.84524743603439,"S"
2008-05-04,"16:45","Bend (outer mud)","Bend",,FALSE,TRUE,FALSE,FALSE,FALSE,3500,87.2222222222222,0.62,4.32,3.2,2.92,3.7,2610,0,10,2.73616114660535,-6.73575130829341,6.54166666666667,-64.6782974598175,6,,,"2008",125,0.985723917367551,"S"
2008-05-04,"16:55","Brunswick Point (west end mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,27500,87.2222222222222,0.62,4.32,3.2,2.92,3.7,2610,0,10,2.73616114660535,-6.73575130829341,6.54166666666667,-64.6782974598175,3,,,"2008",125,0.985723917367551,"N"
2008-05-04,"16:40","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,13500,87.2222222222222,0.62,4.32,3.2,2.92,3.7,2610,0,10,2.73616114660535,-6.73575130829341,6.54166666666667,-64.6782974598175,8,,,"2008",125,0.985723917367551,"S"
2008-05-04,"16:40","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,87.2222222222222,0.62,4.32,3.2,2.92,3.7,2610,0,10,2.73616114660535,-6.73575130829341,6.54166666666667,-64.6782974598175,8,,,"2008",125,0.985723917367551,"S"
2008-05-04,"16:50","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,2500,87.2222222222222,0.62,4.32,3.2,2.92,3.7,2610,0,10,2.73616114660535,-6.73575130829341,6.54166666666667,-64.6782974598175,5,,,"2008",125,0.985723917367551,"S"
2008-05-05,"17:25","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,1700,,0.2,4.41,3.45,2.95333333333333,4.21,2850,0,12.4,-2.84145197746749,-4.47288756551973,8.5,-113.62516369198,3,,,"2008",126,1.12620039870071,"N"
2008-05-05,"17:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2220,,0.2,4.41,3.45,2.95333333333333,4.21,2850,0,12.4,-2.84145197746749,-4.47288756551973,8.5,-113.62516369198,8,,,"2008",126,1.12620039870071,"S"
2008-05-05,"17:12","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,,0.2,4.41,3.45,2.95333333333333,4.21,2850,0,12.4,-2.84145197746749,-4.47288756551973,8.5,-113.62516369198,8,,,"2008",126,1.12620039870071,"S"
2008-05-05,"17:20","Pilings (outer mud)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,4000,,0.2,4.41,3.45,2.95333333333333,4.21,2850,0,12.4,-2.84145197746749,-4.47288756551973,8.5,-113.62516369198,5,,,"2008",126,1.12620039870071,"S"
2008-05-06,"17:15","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,700,,-0.01,4.57,3.5,2.95458333333333,4.58,3140,0,11.5,-5.13030214988503,4.82090707264905,9.95833333333333,148.633262346827,1,,,"2008",127,1.26667688003387,"N"
2008-05-06,"17:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,-0.01,4.57,3.5,2.95458333333333,4.58,3140,0,11.5,-5.13030214988503,4.82090707264905,9.95833333333333,148.633262346827,8,,,"2008",127,1.26667688003387,"S"
2008-05-06,"17:25","View corner to Brunswick Point (outer mud)","Brunswick Point","View corner",FALSE,TRUE,FALSE,FALSE,FALSE,2500,,-0.01,4.57,3.5,2.95458333333333,4.58,3140,0,11.5,-5.13030214988503,4.82090707264905,9.95833333333333,148.633262346827,3,4,1,"2008",127,1.26667688003387,"N"
2008-05-07,"09:00","34th St pullout","34th St pullout",,FALSE,FALSE,FALSE,FALSE,FALSE,300,75.8957654723127,-0.04,4.6,3.505,2.92666666666667,4.64,3370,0,9.9,-3.94948592725021e-15,-16.8612159321677,19,-102.258749683265,7,,,"2008",128,1.40715336136704,"S"
2008-05-07,"09:10","Brunswick Point (west end mumblies - tide edge)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,3600,75.8957654723127,-0.04,4.6,3.505,2.92666666666667,4.64,3370,0,9.9,-3.94948592725021e-15,-16.8612159321677,19,-102.258749683265,3,,,"2008",128,1.40715336136704,"N"
2008-05-07,"08:55","Coal Port corner to Coal Port jetty side marsh","Coal Port","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,8400,75.8957654723127,-0.04,4.6,3.505,2.92666666666667,4.64,3370,0,9.9,-3.94948592725021e-15,-16.8612159321677,19,-102.258749683265,8,8,0,"2008",128,1.40715336136704,"S"
2008-05-08,"09:19","Brunswick Point (inner mud - mid mud)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,1000,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,3,,,"2008",129,1.5476298427002,"N"
2008-05-08,"09:19","Brunswick Point (marsh - tide edge)","Brunswick Point",,FALSE,FALSE,TRUE,TRUE,FALSE,7000,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,3,,,"2008",129,1.5476298427002,"N"
2008-05-08,"09:10","Coal Port corner to 34th St pullout","34th St pullout","Coal Port",FALSE,FALSE,FALSE,FALSE,FALSE,1500,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,7,8,1,"2008",129,1.5476298427002,"S"
2008-05-08,"09:07","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,8,,,"2008",129,1.5476298427002,"S"
2008-05-08,"09:15","View corner (tide edge)","View corner",,FALSE,FALSE,FALSE,TRUE,FALSE,600,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,4,,,"2008",129,1.5476298427002,"N"
2008-05-08,"09:15","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1500,94.4805194805195,0.02,4.63,3.475,2.89291666666667,4.61,3440,0,10.4,-2.02066721859313e-15,-14.7721162951831,15,-94.5680735132405,5,,,"2008",129,1.5476298427002,"S"
2008-05-09,"09:34","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1440,94.3952802359882,0.26,4.66,3.445,2.91458333333333,4.4,3540,0,9.7,-4.13716685631883,6,11.0416666666667,133.826717526327,8,,,"2008",130,1.68810632403336,"S"
2008-05-09,"09:50","View corner to Brunswick Point","Brunswick Point","View corner",FALSE,FALSE,FALSE,FALSE,FALSE,15500,94.3952802359882,0.26,4.66,3.445,2.91458333333333,4.4,3540,0,9.7,-4.13716685631883,6,11.0416666666667,133.826717526327,3,4,1,"2008",130,1.68810632403336,"N"
2008-05-12,"11:20","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.44,4.52,2.93,2.89083333333333,3.08,3700,0,9.9,-4.63111078829118,6.5,12.25,141.163644805699,3,,,"2008",133,2.10953576803284,"N"
2008-05-12,"11:15","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.44,4.52,2.93,2.89083333333333,3.08,3700,0,9.9,-4.63111078829118,6.5,12.25,141.163644805699,1,,,"2008",133,2.10953576803284,"N"
2008-05-12,"11:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,1.44,4.52,2.93,2.89083333333333,3.08,3700,0,9.9,-4.63111078829118,6.5,12.25,141.163644805699,8,,,"2008",133,2.10953576803284,"S"
2008-05-12,"11:20","View corner","View corner",,FALSE,FALSE,FALSE,FALSE,FALSE,50,,1.44,4.52,2.93,2.89083333333333,3.08,3700,0,9.9,-4.63111078829118,6.5,12.25,141.163644805699,4,,,"2008",133,2.10953576803284,"N"
2009-04-17,"09:30","34th St pullout to West end 34th St pullout","34th St pullout","34th St pullout",FALSE,FALSE,FALSE,FALSE,FALSE,2300,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,7,7,0,"2009",107,-1.54285274662935,"S"
2009-04-17,"09:30","Bend","Bend",,FALSE,FALSE,FALSE,FALSE,FALSE,900,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,6,,,"2009",107,-1.54285274662935,"S"
2009-04-17,"09:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,8,,,"2009",107,-1.54285274662935,"S"
2009-04-17,"09:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,120,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,8,,,"2009",107,-1.54285274662935,"S"
2009-04-17,"09:35","Pilings (beyond mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,15000,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,5,,,"2009",107,-1.54285274662935,"S"
2009-04-17,"09:40","View corner (west end mumblies)","View corner",,TRUE,FALSE,FALSE,FALSE,FALSE,35000,11.5264797507788,1.47,4.19,3.135,2.88,2.72,1870,11.2,11.4,-10.4429835626089,3.75,17.5416666666667,169.0075752747,4,,,"2009",107,-1.54285274662935,"N"
2009-04-18,"09:40","Brunswick Point (marsh tip)","Brunswick Point",,FALSE,FALSE,TRUE,FALSE,FALSE,5000,,1.58,4.02,2.87,2.81083333333333,2.44,2060,0,8.8,-2.05212085995401,5.63815572471545,10.0833333333333,133.443962585758,3,,,"2009",108,-1.40237626529619,"N"
2009-04-18,"09:40","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,500,,1.58,4.02,2.87,2.81083333333333,2.44,2060,0,8.8,-2.05212085995401,5.63815572471545,10.0833333333333,133.443962585758,3,,,"2009",108,-1.40237626529619,"N"
2009-04-18,"09:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,500,,1.58,4.02,2.87,2.81083333333333,2.44,2060,0,8.8,-2.05212085995401,5.63815572471545,10.0833333333333,133.443962585758,8,,,"2009",108,-1.40237626529619,"S"
